transaction_id,customer_id,transaction_amount,transaction_time,location,ip_address,device_id,is_foreign_transaction,device_change_flag,is_fraud,model_prediction,model_probability,prediction_match
1779184577131294,26,35709.48,2026-05-19 11:16:34.120019,Lagos,151.119.106.18,mobile,0,0,0,0,0.1459320004175959,True
1779184577126035,24,45482.03,2026-05-19 11:16:34.121181,Ibadan,114.155.11.198,web,0,0,0,1,0.7802012588002473,False
1779184577130157,52,38160.17,2026-05-19 11:16:35.121538,Ibadan,244.202.6.129,tablet,0,0,0,0,0.10900857693354436,True
1779184577126279,13,34508.27,2026-05-19 11:16:38.120083,Abuja,237.66.160.241,web,0,0,0,0,0.12477617499813935,True
1779184577134519,15,15973.71,2026-05-19 11:16:39.120605,Port Harcourt,42.210.181.142,tablet,0,0,0,0,0.10785777296263392,True
1779184577127857,50,36890.98,2026-05-19 11:16:40.120100,Ibadan,189.243.229.40,mobile,0,1,0,0,0.38150938471356227,True
1779184577134318,92,36015.58,2026-05-19 11:16:41.120304,Kano,23.202.20.46,mobile,0,0,0,0,0.12478842047305846,True
1779184577130757,64,8741.45,2026-05-19 11:16:43.121038,Port Harcourt,14.68.62.214,mobile,0,0,0,0,0.13852336438111745,True
1779184577129093,77,25018.89,2026-05-19 11:16:47.119862,Port Harcourt,7.229.160.241,tablet,0,0,0,0,0.13150316297509065,True
1779184577132825,43,25866.38,2026-05-19 11:16:50.122395,Lagos,225.220.57.63,web,0,0,0,0,0.12019177166029248,True
1779184577127502,3,42252.55,2026-05-19 11:16:51.120739,Ibadan,129.123.231.178,tablet,1,0,1,1,0.7440871415313999,True
1779184577130115,63,38860.71,2026-05-19 11:16:53.120395,Ibadan,31.26.223.77,tablet,0,0,0,0,0.10491748039260229,True
1779184577132670,62,36153.65,2026-05-19 11:16:53.123377,Ibadan,29.121.1.56,web,0,0,0,0,0.16231476044102622,True
1779184577127431,57,15772.98,2026-05-19 11:16:55.119960,Port Harcourt,160.166.76.195,web,0,0,0,0,0.12790407528293735,True
1779184577132541,78,39086.79,2026-05-19 11:17:03.120531,Kano,30.134.237.76,tablet,0,0,0,0,0.15032866002974135,True
1779184577128963,47,636.25,2026-05-19 11:17:05.120279,Port Harcourt,224.38.132.50,mobile,1,0,0,1,0.43634685194418066,False
1779184577127884,9,3884.43,2026-05-19 11:17:08.120509,Kano,173.151.99.100,web,0,1,1,1,0.5157656788434201,True
1779184577131542,27,40598.62,2026-05-19 11:17:09.120034,Ibadan,192.206.48.127,mobile,0,0,0,1,0.6219397682091812,False
1779184577130131,48,12724.44,2026-05-19 11:17:10.120571,Lagos,232.139.208.127,tablet,0,0,0,0,0.11152770080573807,True
1779184577132891,16,6147.54,2026-05-19 11:17:11.121393,Port Harcourt,71.228.159.187,tablet,0,0,0,0,0.11910093253577805,True
1779184577131065,7,10539.68,2026-05-19 11:17:11.121944,Ibadan,203.176.111.246,mobile,0,0,0,0,0.11944707360890751,True
1779184577129155,51,32884.59,2026-05-19 11:17:13.119942,Abuja,253.235.94.250,tablet,0,0,1,0,0.11176443036356969,False
1779184577132297,18,39618.37,2026-05-19 11:17:13.120639,Port Harcourt,102.108.208.120,mobile,0,1,1,0,0.2669291447688385,False
1779184577126928,38,34612.43,2026-05-19 11:17:15.119838,Port Harcourt,63.37.87.183,mobile,0,0,0,0,0.124245017354692,True
1779184577129887,1,44269.84,2026-05-19 11:17:16.121626,Ibadan,102.241.48.208,web,0,0,1,1,0.8057189836963904,True
1779184577130075,17,6414.47,2026-05-19 11:17:19.120247,Lagos,29.194.152.186,mobile,1,0,1,1,0.5030787402209872,True
1779184577130721,93,30963.51,2026-05-19 11:17:26.119951,Port Harcourt,57.195.134.191,web,0,0,0,0,0.12792816675644217,True
1779184577131068,19,3692.68,2026-05-19 11:17:28.119904,Lagos,106.94.100.201,mobile,0,0,0,0,0.10559469084409603,True
1779184577127852,70,46364.34,2026-05-19 11:17:31.119983,Lagos,179.156.233.28,web,0,0,0,1,0.7202665712311341,False
1779184577131584,100,27490.49,2026-05-19 11:17:32.120357,Abuja,119.108.214.46,tablet,1,0,1,0,0.39999367413662806,False
1779184577129610,60,44018.49,2026-05-19 11:17:37.120266,Abuja,114.152.87.72,web,1,1,1,1,0.9441662970448129,True
1779184577139842,94,4540.62,2026-05-19 11:17:41.120259,Ibadan,155.208.203.29,mobile,0,0,0,0,0.10152349421664131,True
1779184577130967,35,39243.38,2026-05-19 11:17:48.119851,Kano,40.47.241.125,mobile,0,0,0,0,0.09947338847809387,True
1779184577133051,25,42263.34,2026-05-19 11:17:52.120108,Abuja,245.232.79.55,mobile,0,0,1,1,0.7081453503932351,True
1779184577134110,14,33554.76,2026-05-19 11:17:54.120464,Port Harcourt,254.54.2.169,web,0,0,0,0,0.11984196014583035,True
1779184577128730,9,30114.95,2026-05-19 11:18:00.120509,Kano,173.151.99.100,web,0,0,0,0,0.13415511357265555,True
1779184577127355,84,27505.98,2026-05-19 11:18:01.119874,Kano,102.153.73.133,web,0,0,0,0,0.1307265798392765,True
1779184577126456,75,12516.41,2026-05-19 11:18:10.120406,Port Harcourt,24.120.215.145,web,0,0,0,0,0.12246862628297749,True
1779184577127385,89,5203.06,2026-05-19 11:18:16.120480,Port Harcourt,110.192.238.151,web,0,0,0,0,0.1134022629492982,True
1779184577129113,50,24205.96,2026-05-19 11:18:18.120100,Ibadan,189.243.229.40,mobile,0,0,0,0,0.11306276459562384,True
1779184577128098,98,28579.08,2026-05-19 11:18:27.120076,Port Harcourt,64.24.203.33,web,1,0,1,1,0.44532468619165627,True
1779184577128899,45,27453.0,2026-05-19 11:18:28.120234,Kano,145.104.29.57,mobile,0,0,0,0,0.11371104391805578,True
1779184577130760,74,16651.45,2026-05-19 11:18:32.120986,Kano,249.28.72.45,web,0,0,1,0,0.12456372231251993,False
1779184577132564,21,3673.16,2026-05-19 11:18:33.120191,Lagos,201.181.232.124,tablet,0,0,0,0,0.12431103715462068,True
1779184577129069,51,36058.11,2026-05-19 11:18:36.119942,Abuja,253.235.94.250,tablet,0,0,0,0,0.1405352042213501,True
1779184577130909,68,27455.52,2026-05-19 11:18:36.121206,Kano,250.33.210.9,tablet,0,0,0,0,0.12791519492101133,True
1779184577128617,55,37482.42,2026-05-19 11:18:40.120220,Ibadan,236.179.128.2,tablet,1,0,1,1,0.42852377778071166,True
1779184577131572,65,45056.13,2026-05-19 11:18:41.120665,Lagos,150.195.59.50,tablet,0,0,0,1,0.7317422876089908,False
1779184577131735,72,49259.05,2026-05-19 11:18:50.121545,Lagos,51.170.39.210,web,0,0,0,1,0.6686642689721504,False
1779184577131790,40,23950.23,2026-05-19 11:18:57.120593,Lagos,251.253.146.83,web,0,0,0,0,0.12957933084069728,True
1779184577127339,83,17895.7,2026-05-19 11:19:01.120830,Kano,36.255.4.68,mobile,0,0,0,0,0.12247701248241398,True
1779184577135693,87,41313.3,2026-05-19 11:19:06.120323,Ibadan,77.100.22.38,web,1,0,0,1,0.7535253718846896,False
1779184577131994,12,34321.59,2026-05-19 11:19:08.119919,Ibadan,6.102.176.154,web,0,0,1,0,0.11691922728422637,False
1779184577130036,47,43370.25,2026-05-19 11:19:14.120279,Abuja,224.38.132.50,tablet,0,1,1,1,0.9154373389425052,True
1779184577125177,97,8989.51,2026-05-19 11:19:16.120122,Kano,36.178.186.157,tablet,0,0,0,0,0.12344472813172258,True
1779184577127541,34,25385.61,2026-05-19 11:19:16.120375,Port Harcourt,25.228.78.16,web,1,0,0,1,0.43719390870497876,False
1779184577129453,10,7851.51,2026-05-19 11:19:16.120922,Ibadan,202.150.166.220,mobile,0,0,0,0,0.11836837408012338,True
1779184577129541,53,24841.94,2026-05-19 11:19:22.121060,Abuja,200.38.255.27,mobile,0,1,0,1,0.41970118365299675,False
1779184577131920,65,34998.73,2026-05-19 11:19:25.120665,Lagos,150.195.59.50,tablet,0,0,0,0,0.1406205302524901,True
1779184577128653,99,48711.02,2026-05-19 11:19:29.120382,Abuja,42.57.236.57,mobile,0,0,1,1,0.6447189327658596,True
1779184577133335,62,33340.5,2026-05-19 11:19:30.123377,Ibadan,112.191.12.243,web,0,0,0,0,0.12803558968434334,True
1779184577125779,91,11529.21,2026-05-19 11:19:34.119806,Lagos,18.38.199.243,web,0,0,0,0,0.11452274921834428,True
1779184577128964,67,48464.59,2026-05-19 11:19:40.120115,Port Harcourt,220.122.47.54,web,0,0,0,1,0.6690909113699012,False
1779184577131168,61,32979.13,2026-05-19 11:19:44.120144,Port Harcourt,182.168.203.234,mobile,0,0,0,0,0.1307405848086006,True
1779184577133174,86,12452.23,2026-05-19 11:19:46.121164,Lagos,230.17.225.134,web,0,0,0,0,0.11754583402843678,True
1779184577132787,88,7140.75,2026-05-19 11:19:51.121298,Port Harcourt,71.59.10.106,mobile,0,0,0,0,0.11834732228001618,True
1779184577132091,5,20993.18,2026-05-19 11:19:52.120054,Ibadan,51.199.69.98,web,0,1,0,1,0.4373672432624591,False
1779184577126301,66,24531.43,2026-05-19 11:19:56.120062,Kano,44.83.201.60,tablet,0,0,0,0,0.13364275615925608,True
1779184577129152,20,45083.21,2026-05-19 11:19:58.120004,Abuja,13.215.173.151,tablet,0,0,1,1,0.781986788662358,True
1779184577129469,41,46125.31,2026-05-19 11:20:00.120616,Kano,189.60.52.138,tablet,0,0,1,1,0.7423254298789874,True
1779184577132629,43,8838.06,2026-05-19 11:20:01.122395,Lagos,225.220.57.63,web,0,0,0,0,0.12689217888504162,True
1779184577133614,43,268.84,2026-05-19 11:20:06.122395,Lagos,225.220.57.63,web,0,0,1,1,0.5273954967488531,True
1779184577128603,49,47753.2,2026-05-19 11:20:07.121595,Port Harcourt,89.62.235.183,mobile,1,0,0,1,0.8481974706164487,False
1779184577130339,53,27293.57,2026-05-19 11:20:10.121060,Abuja,200.38.255.27,mobile,0,0,1,0,0.11274887102606937,False
1779184577128067,58,32888.8,2026-05-19 11:20:13.120907,Port Harcourt,247.56.221.229,web,0,0,0,0,0.1253680867848568,True
1779184577133048,30,4773.58,2026-05-19 11:20:14.120888,Kano,57.101.211.39,web,0,0,0,0,0.12918523334640303,True
1779184577137817,85,18581.89,2026-05-19 11:20:23.120499,Kano,132.4.189.34,mobile,0,0,0,0,0.1271904582087276,True
1779184577130644,50,23287.26,2026-05-19 11:20:25.120100,Ibadan,189.243.229.40,mobile,0,0,0,0,0.11385744172399763,True
1779184577130731,29,30173.06,2026-05-19 11:20:30.121519,Port Harcourt,152.179.198.190,web,0,0,0,0,0.10774318522850791,True
1779184577133662,62,49204.18,2026-05-19 11:20:31.123377,Ibadan,112.191.12.243,web,0,0,1,1,0.6369478510127031,True
1779184577130249,82,35357.24,2026-05-19 11:20:33.122055,Abuja,29.79.216.109,web,0,0,0,0,0.14494490017794348,True
1779184577133165,30,16654.89,2026-05-19 11:20:34.120888,Ibadan,57.101.211.39,web,1,0,0,1,0.514903203837608,False
1779184577130933,45,8714.09,2026-05-19 11:20:35.120234,Lagos,172.21.56.13,mobile,1,0,0,1,0.49504604288412274,False
1779184577132916,5,8184.15,2026-05-19 11:20:37.120054,Ibadan,51.199.69.98,web,0,0,0,0,0.1342623736806976,True
1779184577131811,42,425.66,2026-05-19 11:20:41.120090,Ibadan,8.157.26.188,tablet,0,0,0,0,0.22480556501453458,True
1779184577127760,54,6555.06,2026-05-19 11:20:44.120580,Abuja,57.76.197.181,web,0,0,0,0,0.1419722922602609,True
1779184577129881,1,28789.2,2026-05-19 11:20:45.121626,Port Harcourt,102.241.48.208,web,1,0,0,0,0.29401698173110885,True
1779184577134934,92,11291.56,2026-05-19 11:20:47.120304,Kano,171.122.210.183,mobile,0,0,0,0,0.11119918794895907,True
1779184577128488,80,45198.85,2026-05-19 11:20:50.119888,Abuja,110.8.182.106,mobile,0,0,1,1,0.7512767312454297,True
1779184577126766,13,13954.8,2026-05-19 11:20:52.120083,Abuja,237.66.160.241,web,0,0,0,0,0.10693810082962732,True
1779184577133095,21,13992.48,2026-05-19 11:20:52.120191,Lagos,201.181.232.124,tablet,0,0,0,0,0.1072972724863075,True
1779184577129451,79,14227.53,2026-05-19 11:20:56.119929,Port Harcourt,55.25.194.63,web,0,0,0,0,0.11768668663669686,True
1779184577130875,31,2994.59,2026-05-19 11:20:57.120794,Port Harcourt,193.204.217.194,mobile,0,0,0,0,0.12928098724656445,True
1779184577131781,64,12828.65,2026-05-19 11:20:58.121038,Ibadan,239.138.132.126,mobile,1,0,1,1,0.45916752127275506,True
1779184577130676,48,18900.06,2026-05-19 11:20:59.120571,Kano,232.139.208.127,tablet,1,0,0,1,0.44700911148204703,False
1779184577131582,69,47496.58,2026-05-19 11:21:00.121188,Kano,253.94.194.117,mobile,0,0,1,1,0.6778166724526647,True
1779184577133844,62,21604.94,2026-05-19 11:21:03.123377,Ibadan,13.89.39.131,web,0,0,1,0,0.13774131670366654,False
1779184577131301,74,25490.44,2026-05-19 11:21:04.120986,Kano,157.128.221.92,mobile,0,1,1,1,0.4199915141920602,True
1779184577132135,56,46326.26,2026-05-19 11:21:11.121076,Kano,229.226.237.37,mobile,1,0,1,1,0.8850471745058066,True
1779184577130805,1,45057.21,2026-05-19 11:21:11.121626,Kano,102.241.48.208,web,1,0,1,1,0.8656592436294106,True
1779184577131012,32,882.26,2026-05-19 11:21:15.120201,Kano,141.224.149.69,mobile,1,0,1,0,0.3658770422547288,False
1779184577131423,36,25691.7,2026-05-19 11:21:19.120809,Ibadan,129.224.89.184,mobile,0,0,0,0,0.11855706517773107,True
1779184577130361,73,41376.19,2026-05-19 11:21:19.120928,Port Harcourt,163.7.133.191,tablet,0,0,0,1,0.7024373413213157,False
1779184577128331,80,28412.94,2026-05-19 11:21:21.119888,Abuja,110.8.182.106,mobile,0,0,0,0,0.13163950856099566,True
1779184577128469,37,10439.52,2026-05-19 11:21:21.121607,Port Harcourt,229.68.250.178,web,0,0,0,0,0.12390745183744727,True
1779184577129392,51,455.47,2026-05-19 11:21:22.119942,Abuja,253.235.94.250,tablet,0,0,0,0,0.1734237863410495,True
1779184577135583,15,42776.01,2026-05-19 11:21:24.120605,Abuja,183.80.179.23,tablet,1,0,1,1,0.8192000010304415,True
1779184577131050,28,33885.99,2026-05-19 11:21:25.120227,Lagos,249.201.225.170,tablet,1,0,0,1,0.42908281118228464,False
1779184577127496,54,11518.07,2026-05-19 11:21:26.120580,Kano,152.4.134.70,web,1,0,1,1,0.46955722799902255,True
1779184577127407,34,13880.71,2026-05-19 11:21:30.120375,Ibadan,25.228.78.16,web,0,0,0,0,0.10083830615914954,True
1779184577130250,60,37375.72,2026-05-19 11:21:46.120266,Ibadan,82.144.209.203,mobile,1,1,1,1,0.6602580195050584,True
1779184577129644,10,41035.26,2026-05-19 11:21:48.120922,Kano,202.150.166.220,mobile,1,0,1,1,0.7701743306149219,True
1779184577127601,96,2511.56,2026-05-19 11:21:52.120176,Kano,127.139.80.168,web,0,1,0,1,0.4984305167983546,False
1779184577131591,33,1958.65,2026-05-19 11:21:56.121363,Ibadan,133.200.10.86,mobile,0,0,0,0,0.12082772682505731,True
1779184577133394,18,29552.8,2026-05-19 11:21:57.120639,Port Harcourt,102.108.208.120,mobile,0,0,0,0,0.11339470174980623,True
1779184577130753,1,21456.33,2026-05-19 11:22:02.121626,Ibadan,102.241.48.208,web,0,0,0,0,0.1241737279255792,True
1779184577130180,10,28701.28,2026-05-19 11:22:03.120922,Ibadan,202.150.166.220,mobile,0,0,1,1,0.7149305414906231,True
1779184577133551,16,18115.23,2026-05-19 11:22:09.121393,Port Harcourt,71.228.159.187,tablet,0,0,0,0,0.10222074288995041,True
1779184577129711,11,12060.75,2026-05-19 11:22:12.120788,Port Harcourt,247.12.245.173,mobile,0,0,1,0,0.11278538929563335,False
1779184577136307,92,49286.43,2026-05-19 11:22:13.120304,Port Harcourt,171.122.210.183,mobile,1,0,1,1,0.8953155601546985,True
1779184577131149,35,17035.39,2026-05-19 11:22:22.119851,Kano,226.155.204.116,mobile,0,0,1,0,0.11183798766137121,False
1779184577126378,4,49484.18,2026-05-19 11:22:35.120162,Lagos,150.129.139.123,tablet,0,0,0,1,0.6353872503656947,False
1779184577128888,8,40594.87,2026-05-19 11:22:35.121918,Kano,240.183.159.227,web,0,0,0,1,0.6459075778673243,False
1779184577130858,59,13779.48,2026-05-19 11:22:38.119996,Port Harcourt,159.31.60.190,web,0,0,0,1,0.6260596515139184,False
1779184577132516,72,45785.44,2026-05-19 11:22:38.121545,Lagos,51.170.39.210,web,0,0,0,1,0.7584453464686067,False
1779184577130694,73,7445.51,2026-05-19 11:22:40.120928,Port Harcourt,26.220.84.218,tablet,0,0,0,0,0.1330991879534155,True
1779184577127168,81,3608.03,2026-05-19 11:22:50.120272,Ibadan,53.166.228.181,web,0,0,0,0,0.11517866034451617,True
1779184577132226,65,5574.07,2026-05-19 11:22:56.120665,Lagos,201.92.82.96,tablet,0,0,0,0,0.12360502629757851,True
1779184577130133,50,46371.96,2026-05-19 11:23:00.120100,Ibadan,189.243.229.40,web,0,1,1,0,0.12234549153676895,False
1779184577129172,9,27913.89,2026-05-19 11:23:05.120509,Kano,173.151.99.100,web,0,0,0,0,0.09731605640757245,True
1779184577133432,6,19817.51,2026-05-19 11:23:06.120297,Abuja,127.110.243.10,tablet,0,0,1,1,0.444919020849229,True
1779184577130465,71,2304.45,2026-05-19 11:23:11.120683,Lagos,180.67.212.2,tablet,1,1,1,0,0.12998115908324798,False
1779184577132405,46,9618.52,2026-05-19 11:23:13.120767,Lagos,68.80.69.101,mobile,0,0,0,0,0.12014837826689279,True
1779184577137096,87,31487.86,2026-05-19 11:23:15.120323,Kano,77.100.22.38,web,0,0,0,0,0.12532315472664224,True
1779184577127010,34,17240.24,2026-05-19 11:23:20.120375,Ibadan,25.228.78.16,web,0,0,0,0,0.10223009197358525,True
1779184577131476,76,6445.77,2026-05-19 11:23:23.119722,Port Harcourt,105.89.39.57,web,0,0,0,0,0.1092009001070497,True
1779184577132948,40,25418.76,2026-05-19 11:23:23.120593,Lagos,251.253.146.83,web,0,0,0,0,0.12179830434007738,True
1779184577132006,69,6381.18,2026-05-19 11:23:25.121188,Kano,58.88.241.208,mobile,0,0,0,0,0.13434074116472375,True
1779184577130251,59,10826.64,2026-05-19 11:23:30.119996,Lagos,159.31.60.190,web,1,0,1,1,0.5261732286652293,True
1779184577128701,54,27536.52,2026-05-19 11:23:32.120580,Abuja,152.4.134.70,web,0,0,0,0,0.13351395711345895,True
1779184577131984,64,26400.68,2026-05-19 11:23:38.121038,Port Harcourt,239.138.132.126,mobile,0,0,0,0,0.11908107126420833,True
1779184577132841,12,25357.77,2026-05-19 11:23:39.119919,Ibadan,6.102.176.154,web,0,0,0,0,0.10164053539036068,True
1779184577135177,39,22073.31,2026-05-19 11:23:39.123829,Abuja,63.45.156.128,web,0,0,0,0,0.12908679406766516,True
1779184577128225,90,11389.97,2026-05-19 11:23:40.120168,Abuja,8.47.32.248,mobile,0,0,0,1,0.46479508654840346,False
1779184577130982,26,16047.21,2026-05-19 11:23:43.120019,Lagos,151.119.106.18,mobile,0,0,0,0,0.12162788560616103,True
1779184577132540,46,28750.82,2026-05-19 11:23:48.120767,Lagos,68.80.69.101,mobile,0,0,1,0,0.12156228656177916,False
1779184577132138,42,22318.01,2026-05-19 11:23:53.120090,Ibadan,100.188.215.202,tablet,0,0,0,0,0.11119996284105317,True
1779184577127177,38,40548.51,2026-05-19 11:23:57.119838,Port Harcourt,63.37.87.183,mobile,0,0,1,1,0.7191979064497737,True
1779184577132594,25,42618.25,2026-05-19 11:23:58.120108,Abuja,245.232.79.55,mobile,0,0,1,1,0.7498483948580317,True
1779184577127840,90,19607.04,2026-05-19 11:24:00.120168,Abuja,8.47.32.248,mobile,0,0,0,0,0.22556077467190155,True
1779184577129901,9,47405.41,2026-05-19 11:24:01.120509,Kano,173.151.99.100,web,0,0,0,1,0.6941052278294274,False
1779184577131063,53,32877.43,2026-05-19 11:24:03.121060,Abuja,200.38.255.27,mobile,0,0,0,0,0.11378334253223661,True
1779184577130709,19,30259.05,2026-05-19 11:24:12.119904,Lagos,68.157.18.68,mobile,0,0,0,0,0.1236189577990832,True
1779184577125576,44,24588.94,2026-05-19 11:24:15.120337,Abuja,251.166.32.143,web,0,0,0,0,0.11595548711308509,True
1779184577130774,45,47986.75,2026-05-19 11:24:18.120234,Kano,172.21.56.13,mobile,0,0,0,1,0.6968259556338422,False
1779184577127941,95,10670.81,2026-05-19 11:24:24.120044,Ibadan,210.17.106.49,web,0,0,0,0,0.1236581707865277,True
1779184577133314,6,1047.19,2026-05-19 11:24:24.120297,Abuja,127.110.243.10,tablet,0,0,0,0,0.19156432384322708,True
1779184577126058,66,25027.87,2026-05-19 11:24:25.120062,Kano,44.83.201.60,tablet,0,0,0,0,0.12617493778330743,True
1779184577134146,6,4890.21,2026-05-19 11:24:36.120297,Abuja,127.110.243.10,tablet,0,0,0,1,0.4321272925889219,False
1779184577129210,67,11062.9,2026-05-19 11:24:44.120115,Port Harcourt,56.248.134.40,web,0,0,0,0,0.1187983316068476,True
1779184577126698,91,6500.85,2026-05-19 11:24:45.119806,Lagos,18.38.199.243,web,0,0,0,0,0.11741196698050971,True
1779184577134511,14,1836.03,2026-05-19 11:24:46.120464,Port Harcourt,254.54.2.169,web,0,0,0,0,0.11835632142189902,True
1779184577131261,32,41936.98,2026-05-19 11:24:47.120201,Port Harcourt,141.224.149.69,mobile,0,0,1,1,0.783683275270792,True
1779184577130876,7,47021.06,2026-05-19 11:24:50.121944,Ibadan,203.176.111.246,mobile,0,0,0,1,0.7294844383489802,False
1779184577129524,41,4768.78,2026-05-19 11:24:52.120616,Kano,189.60.52.138,tablet,0,0,0,0,0.11668363887524616,True
1779184577127083,24,36652.77,2026-05-19 11:24:53.121181,Ibadan,114.155.11.198,web,0,0,0,0,0.1428082533205289,True
1779184577131839,33,28639.55,2026-05-19 11:24:53.121363,Ibadan,116.22.97.54,mobile,0,0,0,0,0.11336129377474317,True
1779184577127720,70,41152.74,2026-05-19 11:24:55.119983,Lagos,188.238.77.204,web,0,0,0,1,0.7158994218632921,False
1779184577132701,100,31340.26,2026-05-19 11:24:56.120357,Kano,119.108.214.46,tablet,0,0,0,0,0.15458061370737547,True
1779184577132496,65,43882.75,2026-05-19 11:25:04.120665,Lagos,201.92.82.96,tablet,0,0,0,1,0.7695563840998015,False
1779184577131997,33,22261.71,2026-05-19 11:25:10.121363,Ibadan,116.22.97.54,mobile,0,0,1,1,0.6830052390498218,True
1779184577132896,25,5592.89,2026-05-19 11:25:11.120108,Abuja,245.232.79.55,mobile,0,0,0,0,0.11322942860806175,True
1779184577131538,93,35094.6,2026-05-19 11:25:12.119951,Port Harcourt,57.195.134.191,web,0,0,0,0,0.12918846195896125,True
1779184577128179,84,34773.47,2026-05-19 11:25:13.119874,Kano,102.153.73.133,web,0,0,0,0,0.1223949048823369,True
1779184577133556,2,45773.12,2026-05-19 11:25:15.119824,Kano,193.205.249.128,mobile,0,0,0,1,0.7372683992490145,False
1779184577133911,43,6303.05,2026-05-19 11:25:17.122395,Abuja,225.220.57.63,web,1,0,0,1,0.5047541635250158,False
1779184577129855,84,32993.61,2026-05-19 11:25:26.119874,Kano,124.122.47.120,web,0,0,0,1,0.55662326914365,False
